namen,iso_a3,ort,auslandstagegeld,auslandsuebernachtungsgeld,type
afghanistan,AFG,sonst,25,95,Land
ägypten,EGY,sonst,41,112,Land
albanien,ALB,sonst,22,112,Land
algerien,DZA,sonst,39,120,Land
andorra,AND,sonst,34,91,Land
antigua_und_barbuda,ATG,sonst,55,203,Land
angola,AGO,sonst,33,368,Land
äquatorialguinea,GNQ,sonst,35,166,Land
argentinien,ARG,sonst,29,113,Land
armenien,ARM,sonst,24,107,Land
aserbaidschan,AZE,sonst,36,88,Land
äthiopien,ETH,sonst,36,159,Land
australien,AUS,canberra,61,186,Stadt
australien,AUS,sydney,47,173,Stadt
australien,AUS,sonst,47,173,Land
bahrain,BHR,sonst,40,153,Land
bangladesch,BGD,sonst,38,189,Land
barbados,BRB,sonst,45,206,Land
belarus,BLR,sonst,16,98,Land
belgien,BEL,sonst,49,141,Land
belize,BLZ,sonst,,,Land
benin,BEN,sonst,33,168,Land
bhutan,BTN,sonst,22,176,Land
bolivien,BOL,sonst,38,108,Land
bosnien_herzegowina,BIH,sonst,19,75,Land
botsuana,BWA,sonst,38,176,Land
brasilien,BRA,brasilia,42,88,Stadt
brasilien,BRA,rio_de _aneiro,57,140,Stadt
brasilien,BRA,sao_paulo,38,151,Stadt
brasilien,BRA,sonst,38,88,Land
brunei,BRN,sonst,37,110,Land
bulgarien,BGR,sonst,18,115,Land
burkina faso,BFA,sonst,31,174,Land
burundi,BDI,sonst,30,138,Land
chile,CHL,sonst,36,154,Land
china,CHN,chengdu,34,131,Stadt
china,CHN,hongkong,59,169,Stadt
china,CHN,kanton,30,150,Stadt
china,CHN,peking,25,185,Stadt
china,CHN,shanghai,48,217,Stadt
china,CHN,sonst,40,112,Land
costa_rica,CRI,sonst,50,127,Land
cote_d_ivoire,CIV,sonst,49,166,Land
dänemark,DNK,sonst,62,183,Land
dominica,DMA,sonst,53,203,Land
dominikanische_republik,DOM,sonst,41,167,Land
dschibuti,DJI,sonst,64,255,Land
ecuador,ECU,sonst,22,103,Land
el salvador,SLV,sonst,54,161,Land
eritrea,ERI,sonst,38,78,Land
estland,EST,sonst,24,85,Land
fidschi,FJI,sonst,26,183,Land
finnland,FIN,sonst,45,171,Land
frankreich,FRA,paris_und_ile_de_france,48,159,Stadt
frankreich,FRA,sonst,44,105,Land
französisch_guayana,GUF,sonst,,,Land
gabun,GAB,sonst,53,263,Land
